date,Close,High,Low,Open,Volume,market_cap
08/10/2018,1.002210021,1.007680058,1.001899958,1.004099965,382900,0.0
09/10/2018,1.006860018,1.008329988,1.000030041,1.004269958,108803,0.0
10/10/2018,1.009619951,1.019080043,1.003970027,1.004940033,711783,0.0
11/10/2018,1.009780049,1.031229973,1.001729965,1.009940028,4177290,0.0
12/10/2018,1.012719989,1.018710017,1.001139998,1.00861001,1322240,0.0
13/10/2018,1.007429957,1.020290017,1.003550053,1.014449954,698507,0.0
14/10/2018,1.016309977,1.022510052,1.004920006,1.007259965,982750,0.0
15/10/2018,1.026800036,1.113729954,0.998372018,1.016899943,10660400,0.0
16/10/2018,1.021430016,1.035509944,1.01899004,1.027230024,2124080,0.0
17/10/2018,1.012189984,1.026530027,1.010579944,1.024039984,1102740,24736312.47
18/10/2018,1.014889956,1.020619988,1.009230018,1.014660001,1182450,24590235.09
19/10/2018,1.006979942,1.01643002,1.006309986,1.014750004,715078,0.0
20/10/2018,1.00643003,1.013630033,1.002550006,1.007490039,299871,0.0
21/10/2018,1.012899995,1.019610047,1.003200054,1.006819963,509276,0.0
22/10/2018,1.009299994,1.024799943,1.003290057,1.012310028,1211160,0.0
23/10/2018,1.010589957,1.017959952,1.007470012,1.009230018,1503840,0.0
24/10/2018,1.010020018,1.012089968,1.002380013,1.009379983,923940,0.0
25/10/2018,1.007969975,1.013689995,1.001899958,1.010460019,1365520,129207942.6
26/10/2018,1.011630058,1.015519977,1.003520012,1.006109953,950623,128775493.6
27/10/2018,1.008239985,1.014889956,1.001070023,1.012079954,712963,129502938.6
28/10/2018,1.011070013,1.014960051,1.002730012,1.006620049,282707,128177230.8
29/10/2018,1.008370042,1.019000053,1.00553,1.010830045,1983680,129589926.8
30/10/2018,1.004680037,1.010859966,1.003010035,1.00643003,715882,128032733.0
31/10/2018,0.996385992,1.008730054,0.994032979,1.00672996,1279360,127904252.2
01/11/2018,0.992501974,1.018399954,0.991167009,0.996412992,1800480,127652782.5
02/11/2018,0.999969006,1.00801003,0.988213003,0.992896974,2042390,128091488.0
03/11/2018,1.003790021,1.008299947,0.997810006,1.000280023,1402480,133609203.3
04/11/2018,0.997668982,1.008090019,0.982746005,1.004009962,2144200,133279984.9
05/11/2018,0.998748004,1.007449985,0.996702015,0.996996999,1287400,131039278.4
06/11/2018,1.000519991,1.005059958,0.997110009,1.002490044,2241070,134613399.3
07/11/2018,1.004299998,1.011610031,0.997180998,1.001440048,2589880,134834229.7
08/11/2018,1.00383997,1.007210016,0.99862498,1.003829956,3423190,135701197.3
09/11/2018,1.008039951,1.013610005,1.001940012,1.004070044,3478250,135158925.2
10/11/2018,1.010959983,1.029729962,0.99585402,1.00711,2497760,136052182.9
11/11/2018,1.009009957,1.019930005,0.996740997,1.012639999,4726130,135335501.5
12/11/2018,1.013200045,1.015140057,1.00059998,1.008559942,6446540,136458935.6
13/11/2018,1.012820005,1.022230029,0.999477029,1.008260012,6483310,136284804.9
14/11/2018,1.023069978,1.043339968,0.999077022,1.017629981,24013300,141683057.7
15/11/2018,1.018309951,1.061390042,1.007850051,1.020670056,18776600,148577982.7
16/11/2018,1.03026998,1.039409995,1.006180048,1.017120004,9247040,146981646.4
17/11/2018,1.009119987,1.039330006,1.006160021,1.033439994,5537380,145736699.9
18/11/2018,1.01188004,1.01462996,1.001180053,1.009619951,5735460,146146329.3
19/11/2018,1.020190001,1.052170038,1.001309991,1.012030005,27873100,145255943.2
20/11/2018,1.019950032,1.056699991,1.00722003,1.015879989,43293600,146842391.2
21/11/2018,1.014410019,1.032050014,1.008919954,1.024119973,20164000,161782019.6
22/11/2018,1.01947999,1.02256,1.006160021,1.012850046,11556600,166203162.4
23/11/2018,1.020609975,1.027830005,1.008329988,1.016129971,17717500,169951951.4
24/11/2018,1.022959948,1.039690018,1.011049986,1.017179966,19409700,169591535.0
25/11/2018,1.025959969,1.040130019,0.990265012,1.026870012,23476200,170718063.2
26/11/2018,1.037410021,1.058809996,1.015509963,1.018309951,29734800,170695963.2
27/11/2018,1.012099981,1.037999988,0.995527983,1.032420039,13622700,171920667.2
28/11/2018,1.011639953,1.025850058,1.003720045,1.008710027,23327400,175112664.9
29/11/2018,1.014597058,1.020604014,1.003919959,1.011675954,18025473,178905400.6
30/11/2018,1.010396957,1.020449042,1.00406599,1.013566971,14143221,179073854.5
01/12/2018,1.00819695,1.025342941,1.000193954,1.012817979,14198649,179488336.8
02/12/2018,1.01277101,1.031792045,0.993287027,1.008255005,10761895,179742796.3
03/12/2018,1.009749055,1.016582966,1.000216007,1.011119008,12188098,179261826.5
04/12/2018,1.012794971,1.01642704,1.003540039,1.009027958,12556999,180216664.3
05/12/2018,1.013633013,1.01859796,1.004891992,1.011455059,14257800,179191321.1
06/12/2018,1.018265963,1.02166903,1.002132058,1.010985017,21637768,179672596.3
07/12/2018,1.011307955,1.025060058,1.002380967,1.017930984,29947363,182203423.4
08/12/2018,1.022182941,1.02757597,1.006569982,1.011297941,17724714,185925217.4
09/12/2018,1.018252969,1.032773972,1.013916969,1.018798947,14831259,186362017.8
10/12/2018,1.024693012,1.029119968,1.014796019,1.018170953,12987868,186009059.8
11/12/2018,1.020336032,1.037340999,1.017228961,1.02523303,12104531,191717217.4
12/12/2018,1.022770047,1.042865038,0.989759982,1.021955967,10392693,191980058.3
13/12/2018,1.01591301,1.036771059,0.98298502,1.036771059,8569160,202349331.8
14/12/2018,1.017292023,1.028429985,1.012029052,1.015233994,11571584,201945777.8
15/12/2018,0.997940004,1.021464944,0.995121002,1.01839304,8595919,204783087.6
16/12/2018,1.011960983,1.041059971,0.998009026,1.00484097,9383751,204422469.5
17/12/2018,1.014232993,1.033969045,0.998067975,1.027451992,18392475,204836482.4
18/12/2018,1.009853959,1.020584941,1.000012994,1.014194965,24572396,215286064.7
19/12/2018,1.019230008,1.020859957,1.002078056,1.009052992,46352135,214184707.2
20/12/2018,1.015118957,1.024417996,1.006773949,1.021234989,58976758,224129739.0
21/12/2018,1.015426993,1.024196982,1.006100059,1.016415954,46603504,225824770.8
22/12/2018,1.010668039,1.019031048,0.997087002,1.012441993,26222950,228925653.9
23/12/2018,1.010718942,1.017750978,1.005426049,1.008020997,23629168,229078540.9
24/12/2018,1.01157105,1.021427989,0.998427987,1.010748982,43621601,227697886.9
25/12/2018,1.011736989,1.028385043,1.008046031,1.010195017,27610569,228237620.8
26/12/2018,1.013623953,1.021890044,1.006778955,1.013208985,19786403,227184144.0
27/12/2018,1.017480016,1.033882022,1.011579037,1.015598059,23019282,229152576.4
28/12/2018,1.011209965,1.018527031,0.978582978,1.017390013,28974098,238408338.8
29/12/2018,1.021664977,1.04025805,1.002529025,1.01088202,22783697,240471674.1
30/12/2018,1.01316905,1.025472999,1.009649992,1.019605041,18537225,241385119.7
31/12/2018,1.016564965,1.025764942,1.00523603,1.012398005,20975704,248534076.4
01/01/2019,1.013301015,1.022230029,1.008677006,1.018946052,17007853,250584341.0
02/01/2019,1.018172979,1.02026403,1.009168029,1.014261961,18125812,261532670.1
03/01/2019,1.013576984,1.022562027,1.009953976,1.014457941,15279811,285618972.3
04/01/2019,1.008159995,1.017634988,1.001057982,1.015246987,17203036,286516389.8
05/01/2019,1.011010051,1.01611805,1.00245297,1.006732941,15428171,294504722.8
06/01/2019,1.010107994,1.015288949,0.989169002,1.010750055,18503989,290681640.7
07/01/2019,1.005357981,1.01216805,1.001628995,1.009508967,18697630,300214373.8
08/01/2019,1.007918,1.016626954,1.004016042,1.006054044,23189996,313435514.8
09/01/2019,1.002264023,1.011260986,1.000763059,1.00661397,23000567,323217620.0
10/01/2019,1.013103962,1.034793019,1.001950026,1.002841949,51534670,341081572.3
11/01/2019,1.014734983,1.017006993,1.007704973,1.016942024,25279715,355008147.7
12/01/2019,1.010691047,1.017493963,1.007727027,1.014780998,12617410,358076244.7
13/01/2019,1.011108994,1.026268005,1.008317947,1.010934949,16808894,359427065.0
14/01/2019,1.007591963,1.016634941,0.998744011,1.011011958,25825886,367194732.7
15/01/2019,1.012068987,1.017956972,1.006510019,1.007457972,26459207,370764588.9
16/01/2019,1.012362957,1.017729044,1.007982969,1.01323998,25957206,355451747.0
17/01/2019,1.03035295,1.044891953,1.009570003,1.010017991,41708422,352698266.2
18/01/2019,1.013115048,1.035452008,1.009829998,1.02906096,18899249,362187289.4
19/01/2019,1.011410952,1.014775991,1.002609968,1.009876966,15830400,358872737.9
20/01/2019,1.016669035,1.028619051,1.010475039,1.012287021,14934092,346848080.2
21/01/2019,1.012547016,1.02276504,1.006685972,1.015444994,12277261,348206766.7
22/01/2019,1.008540988,1.016688943,1.006482005,1.013007998,18848807,347851811.4
23/01/2019,1.008734941,1.013386011,1.006289005,1.008716941,14686835,345392588.8
24/01/2019,1.010270953,1.013039947,1.006649017,1.009251952,19309437,349789723.5
25/01/2019,1.012050033,1.013592958,1.008942962,1.010969043,16078526,340507232.9
26/01/2019,1.012475967,1.015329957,1.006314993,1.01197505,12311593,343078507.7
27/01/2019,1.013942003,1.019325972,1.011610031,1.013715982,17334193,336667630.0
28/01/2019,1.011801958,1.019119978,1.010957003,1.014655948,34421448,343068666.4
29/01/2019,1.014050007,1.017393947,1.010076046,1.011793971,26620698,334945905.5
30/01/2019,1.013232946,1.016512036,1.009879947,1.01384306,28233801,324943663.7
31/01/2019,1.012485027,1.015769005,1.000758052,1.013162017,30016994,325851698.7
01/02/2019,1.015843987,1.031891942,1.00782001,1.011765003,26896947,310132134.1
02/02/2019,1.018337965,1.018363953,1.011024952,1.014754057,23207115,310423136.1
03/02/2019,1.01424396,1.016899943,1.00664103,1.015589952,26365349,310303376.1
04/02/2019,1.011425018,1.016734958,1.009284973,1.013759971,24242526,312165433.3
05/02/2019,1.008728981,1.014165998,1.005800009,1.01156795,19011789,306481186.7
06/02/2019,1.013051033,1.017233968,1.007526994,1.008877039,27032564,299065780.4
07/02/2019,1.011047959,1.024724007,1.008752942,1.013648987,15429983,295888927.1
08/02/2019,1.01731205,1.024335027,1.008219004,1.011391997,31291520,290364759.7
09/02/2019,1.011700988,1.018622994,1.008242011,1.017205,21523062,291521669.3
10/02/2019,1.014389038,1.020550013,1.010241032,1.011948943,19451268,291484154.5
11/02/2019,1.013288975,1.019636035,1.011723042,1.015701056,19063318,290113095.3
12/02/2019,1.017773986,1.019593,1.011379004,1.012431026,28682063,261608191.6
13/02/2019,1.011628032,1.019184947,1.008823991,1.018411994,27483515,261483988.2
14/02/2019,1.011428952,1.015570045,1.009053946,1.010975957,27582140,260029238.6
15/02/2019,1.011823058,1.016546011,1.003473997,1.011973977,35775279,249853199.2
16/02/2019,1.013239026,1.015648961,1.006994009,1.011505961,44255529,250473888.1
17/02/2019,1.023789048,1.026548028,1.008301973,1.014425039,45168007,247236104.9
18/02/2019,1.012897015,1.03094101,1.001528978,1.023102045,51464756,247579528.5
19/02/2019,1.004068971,1.019669056,1.003322959,1.013003945,49393554,246523132.9
20/02/2019,1.015740991,1.02046299,0.998658001,1.004050016,41527390,246301948.6
21/02/2019,1.012017012,1.016394019,1.005130053,1.015285969,35317064,248070070.2
22/02/2019,1.01573801,1.019425035,1.005460978,1.009835958,32159403,247896923.9
23/02/2019,1.012145042,1.037757993,1.007200956,1.014065981,36243964,235024371.3
24/02/2019,1.007181048,1.028911948,0.998950005,1.013239026,51756152,234341044.0
25/02/2019,1.017585993,1.022758961,1.004343033,1.004343033,52796841,234269734.7
26/02/2019,1.011172056,1.021518946,1.011172056,1.016229987,42569527,232109898.2
27/02/2019,1.015962005,1.021757007,1.008285046,1.012675047,38328217,234673211.5
28/02/2019,1.013672948,1.019919038,1.010602951,1.015192032,31630079,237793919.6
01/03/2019,1.010856032,1.02372396,1.010856032,1.013116956,21097111,238178935.1
02/03/2019,1.00998497,1.020117044,1.008077979,1.01009202,18482080,239542561.0
03/03/2019,1.01197505,1.014853954,1.006930947,1.008705974,17429846,240470524.8
04/03/2019,1.015483022,1.017490983,1.010313988,1.010313988,23960578,241162085.0
05/03/2019,1.016844988,1.016844988,1.010612011,1.015727043,32016571,242340814.6
06/03/2019,1.013903022,1.02075398,1.011850953,1.017554045,24347412,242572691.6
07/03/2019,1.013484955,1.017763972,1.011247993,1.013458014,24225454,243483370.1
08/03/2019,1.014518976,1.021450996,1.01058197,1.014444947,27535813,239418664.2
09/03/2019,1.01235795,1.020488977,1.011230946,1.014161944,24550954,245564367.8
10/03/2019,1.019503951,1.022843003,1.010445952,1.014304996,21622742,241892941.4
11/03/2019,1.013620019,1.021482944,1.010478973,1.020557046,25473881,241929214.8
12/03/2019,1.012156963,1.01652801,1.007853985,1.013249993,25249458,242026376.0
13/03/2019,1.013291955,1.019184947,1.010846972,1.012820959,32955078,242080857.6
14/03/2019,1.017089963,1.020238996,1.012436032,1.013373971,30654411,241632550.5
15/03/2019,1.015259981,1.019619942,1.014160037,1.016306043,30356979,242540798.0
16/03/2019,1.015427947,1.018656969,1.011297941,1.016044021,35637112,241674979.0
17/03/2019,1.019448996,1.023566961,1.014361024,1.015051961,38655614,241051503.3
18/03/2019,1.015398026,1.022032022,1.010794044,1.020424962,41889761,240876597.6
19/03/2019,1.016152024,1.021018982,1.014353991,1.015599966,34394867,241580915.8
20/03/2019,1.01415801,1.017714977,1.009989977,1.016868949,43164011,241425298.2
21/03/2019,1.01404798,1.016827941,1.010555983,1.01364398,43135935,241625516.0
22/03/2019,1.009016037,1.017714977,1.008659959,1.013599992,33465329,244350752.3
23/03/2019,1.012213945,1.015117049,1.007462025,1.009156942,23348602,245713094.1
24/03/2019,1.008054018,1.012771964,1.003365993,1.011324048,17336324,246735068.7
25/03/2019,1.012812972,1.024253964,1.006247997,1.008746028,34431703,246870374.9
26/03/2019,1.012508035,1.015081048,1.009070039,1.013404965,33876854,247798566.1
27/03/2019,1.016144037,1.019659042,1.011054039,1.012513995,37698423,247042348.5
28/03/2019,1.013795018,1.020601034,1.006386995,1.016435027,28392576,246498530.8
29/03/2019,1.002529025,1.015089035,0.998833001,1.013795018,37377861,247456742.5
30/03/2019,1.001989961,1.049149036,0.992955029,1.000946999,26227081,247553006.0
31/03/2019,1.00149405,1.008056998,0.998965025,1.001989961,24262615,247482835.8
01/04/2019,1.002632976,1.005910039,0.994118989,1.001394033,30912903,247215043.8
02/04/2019,1.001929998,1.022609949,0.993830025,1.002338052,75355543,253582676.1
03/04/2019,1.000928998,1.024855018,0.989149988,1.001950026,87987040,255615162.1
04/04/2019,1.002344966,1.006989956,0.997175992,1.00098002,52686902,256415595.1
05/04/2019,1.002799034,1.009742022,1.000149965,1.002702951,43799308,256962608.7
06/04/2019,1.001001954,1.011862993,0.997350991,1.003229976,43756481,260342115.2
07/04/2019,1.005359054,1.013262987,0.998052001,1.000422001,43184042,259983480.5
08/04/2019,1.002128005,1.008036971,0.993659973,1.005748987,49978405,260709199.7
09/04/2019,1.001181006,1.004022956,0.996617019,1.002128005,40372954,260350307.7
10/04/2019,1.001379013,1.014706016,0.995966971,1.000972986,48590445,265216255.8
11/04/2019,1.002825975,1.005681992,0.997779012,1.001674056,63695457,262609710.4
12/04/2019,1.002897978,1.00583303,0.998884022,1.002578974,44545387,258528238.9
13/04/2019,1.004066944,1.00611496,1.000305057,1.003026009,35520365,259272804.9
14/04/2019,1.00802505,1.009899974,0.999414027,1.004066944,31692818,259546042.9
15/04/2019,0.998979986,1.009677052,0.995658994,1.00802505,44283943,259764026.0
16/04/2019,1.010408044,1.013753057,0.997579992,0.999090016,31481366,260475212.4
17/04/2019,1.005684018,1.014480948,1.001948953,1.011734009,32737398,259230717.6
18/04/2019,1.002645016,1.007622957,1.000257969,1.005480051,41597044,256300117.1
19/04/2019,1.002629042,1.00523901,0.997391999,1.00355804,34134430,252667522.8
20/04/2019,1.000969052,1.005642056,0.996161997,1.002941966,39216250,252670152.9
21/04/2019,1.002082944,1.007246971,0.994410992,1.001430035,46250000,252978811.3
22/04/2019,1.003837943,1.008206964,0.996921003,1.00206995,46697245,252669776.1
23/04/2019,0.999439001,1.005401015,0.994679987,1.003561974,55954909,251326924.1
24/04/2019,0.998930991,1.004547954,0.991964996,0.999439001,56853285,253170141.4
25/04/2019,1.007150054,1.017526984,0.996013999,0.998736978,82371631,252588396.4
26/04/2019,1.01939404,1.024261951,1.005208969,1.005208969,113370626,259219532.9
27/04/2019,1.012979031,1.021036029,1.011623979,1.01907897,48849898,268611419.4
28/04/2019,1.015594006,1.018955946,1.012300968,1.013007998,44378359,297244675.2
29/04/2019,1.015280962,1.01848495,1.010362029,1.015890956,71768244,298089016.1
30/04/2019,1.015303969,1.017550945,1.010916948,1.015308976,81415438,295234804.1
01/05/2019,1.011903048,1.016276002,1.008236051,1.01520896,90100967,294502573.6
02/05/2019,1.016191959,1.018533945,1.011327028,1.011641979,83209787,297466210.8
03/05/2019,1.017825961,1.023689032,1.009819984,1.016299963,108921203,296634359.8
04/05/2019,1.009245038,1.022565961,1.00573802,1.017825961,117381605,300022402.1
05/05/2019,1.009385943,1.013185024,1.003257036,1.009765983,79929581,301467386.7
06/05/2019,1.008190989,1.012382984,1.006451964,1.009170055,89601155,302125188.1
07/05/2019,1.010692,1.01690197,1.002871037,1.008147001,100559475,307719304.6
08/05/2019,1.007400036,1.017101049,1.005149961,1.009757996,99486108,311013611.1
09/05/2019,1.004044056,1.009636998,1.002185941,1.007202029,134758323,316455095.8
10/05/2019,1.005607009,1.009811997,1.000586987,1.004333019,247829264,327655413.0
11/05/2019,0.996858001,1.010416031,0.988556981,1.00671804,510302993,330250263.7
12/05/2019,0.998353004,1.011860967,0.991182029,0.995415986,481377527,328135288.7
13/05/2019,0.999697983,1.008020043,0.982582986,0.998353004,268233283,327956580.3
14/05/2019,0.998840988,1.00940299,0.992935002,0.998884022,235041654,336959654.8
