date,Close,High,Low,Open,Volume,market_cap
09/11/2017,0.0014149999478831887,0.0014149999478831887,0.0011810000287368894,0.0012069999938830733,6259550,155932869.93855354
10/11/2017,0.0011630000080913305,0.0014309999532997608,0.0011249999515712261,0.001420999993570149,4246520,130395488.24981712
11/11/2017,0.0012009999481961131,0.0012570000253617764,0.0011409999569877982,0.001145999995060265,2231080,132340096.1133215
12/11/2017,0.0010379999876022339,0.0012100000167265534,0.0010019999463111162,0.0011889999732375145,3288960,117441601.99766804
13/11/2017,0.0012110000243410468,0.0012120000319555402,0.0010189999593421817,0.0010460000485181808,2481270,132273234.29124442
14/11/2017,0.0011840000515803695,0.0012390000047162175,0.0011309999972581863,0.0012009999481961131,2660340,132978229.9937
15/11/2017,0.0013389999512583017,0.0013510000426322222,0.0011790000135079026,0.0011889999732375145,2840180,146516609.809699
16/11/2017,0.0013899999903514981,0.001424000016413629,0.0012860000133514404,0.001348000019788742,3423010,151555964.448862
17/11/2017,0.0013129999861121178,0.0013940000208094716,0.0012740000383928418,0.0013810000382363796,2787480,145035154.401549
18/11/2017,0.0013729999773204327,0.0013849999522790313,0.0012540000025182962,0.001307999948039651,1648260,151257564.426836
19/11/2017,0.0013760000001639128,0.001420999993570149,0.001339999958872795,0.0013549999566748738,1431720,153182462.262032
20/11/2017,0.0013940000208094716,0.0014280000468716025,0.001348000019788742,0.001373999984934926,2141360,150410445.45211
21/11/2017,0.0013889999827370048,0.0014459999511018395,0.0013020000187680125,0.0014100000262260437,3047660,150883425.412205
22/11/2017,0.0018230000277981162,0.002053000032901764,0.0013729999773204327,0.0014009999576956034,18841700,212559960.384143
23/11/2017,0.0018909999635070562,0.0022460001055151224,0.0018189999973401427,0.0018189999973401427,26126500,221281658.253856
24/11/2017,0.0019079999765381217,0.0019779999274760485,0.001787999994121492,0.0019399999873712659,9585960,213725198.616232
25/11/2017,0.0020719999447464943,0.0020719999447464943,0.0018769999733194709,0.0019229999743402004,5430930,226855244.830217
26/11/2017,0.0020260000601410866,0.002131999935954809,0.001879999996162951,0.0020729999523609877,7670430,224189180.420004
27/11/2017,0.001988000003620982,0.0020359999034553766,0.0018909999635070562,0.0019990000873804092,6185790,223699517.482765
28/11/2017,0.002363000065088272,0.002363000065088272,0.0019490000559017062,0.0019910000264644623,8317540,268256736.622126
29/11/2017,0.0020800000056624413,0.002581000095233321,0.001993000041693449,0.0023330000694841146,11077200,236426763.405606
30/11/2017,0.002078999998047948,0.002271000063046813,0.0018899999558925629,0.002047999994829297,4919490,234538409.246071
01/12/2017,0.002148000057786703,0.002237000036984682,0.0019710001070052385,0.002051000017672777,5258110,240287418.98963
02/12/2017,0.0021490000654011965,0.0022120000794529915,0.0020169999916106462,0.002122000092640519,4978180,242394201.962934
03/12/2017,0.002222999930381775,0.0023399998899549246,0.002070999937132001,0.0020920000970363617,4751640,247422699.292205
04/12/2017,0.0024629998952150345,0.002474999986588955,0.0021780000533908606,0.0022060000337660313,6307150,276443367.394331
05/12/2017,0.0024790000170469284,0.0026759998872876167,0.002426000079140067,0.0024739999789744616,8772420,290161576.762714
06/12/2017,0.0026630000211298466,0.0026630000211298466,0.0024399999529123306,0.0024949999060481787,9047960,299909257.255285
07/12/2017,0.0027199999894946814,0.002858000108972192,0.002515000058338046,0.002581000095233321,15759300,326827110.535459
08/12/2017,0.002778999973088503,0.0028460000175982714,0.002326000016182661,0.002730000065639615,11797600,320569762.110106
09/12/2017,0.002616999903693795,0.0028460000175982714,0.0024250000715255737,0.0027719999197870493,6564530,303381007.190128
10/12/2017,0.0025470000691711903,0.002741999924182892,0.0023070001043379307,0.002607000060379505,5614920,297118061.721172
11/12/2017,0.0027979998849332333,0.002893999917432666,0.0025339999701827765,0.0025629999581724405,7017140,307245077.301189
12/12/2017,0.00330400001257658,0.0033809999004006386,0.0026650000363588333,0.0027940000873059034,19228600,358555932.771155
13/12/2017,0.003461000043898821,0.0038840000052005053,0.003218000056222081,0.003306000027805567,31150900,382450807.203592
14/12/2017,0.0037090000696480274,0.003717999905347824,0.003418999956920743,0.0034489999525249004,23426200,422221799.861263
15/12/2017,0.0037620000075548887,0.00380899989977479,0.0034829999785870314,0.0036700000055134296,19043800,422911344.562148
16/12/2017,0.005932999774813652,0.006250999867916107,0.0036379999946802855,0.0037670000456273556,136352992,665691723.964672
17/12/2017,0.00598399993032217,0.007627999875694513,0.00558600015938282,0.005917000118643045,99417200,670368327.355505
18/12/2017,0.006432999856770039,0.006808999925851822,0.005621999967843294,0.0059380000457167625,44158800,717368607.309445
19/12/2017,0.005665999837219715,0.006692999973893166,0.005475999787449837,0.006401999853551388,38885700,636410609.83032
20/12/2017,0.006661000195890665,0.007067000027745962,0.004891999997198582,0.005619000177830458,67820000,771213480.861564
21/12/2017,0.007424999959766865,0.008767999708652496,0.0065830000676214695,0.006732999812811613,159154000,877445209.528607
22/12/2017,0.006053999997675419,0.007625000085681677,0.004741999786347151,0.007385999895632267,63693900,698852820.376365
23/12/2017,0.007259000092744827,0.008076000027358532,0.00610999995842576,0.006134999915957451,70143104,856591596.004114
24/12/2017,0.008581999689340591,0.008948000147938728,0.0059739998541772366,0.007282000035047531,143767008,1020336053.72486
25/12/2017,0.008930999785661697,0.010728999972343445,0.008581999689340591,0.008648999966681004,178008992,1021809774.54325
26/12/2017,0.009410999715328217,0.009623000398278236,0.008173000067472458,0.008934999816119671,124427000,1110694815.60937
27/12/2017,0.008871999569237232,0.009608999826014042,0.008514000102877617,0.009341999888420105,63625500,1050398243.3871
28/12/2017,0.008485999889671803,0.008856000378727913,0.007716999854892492,0.008856000378727913,51201500,964895132.65132
29/12/2017,0.00939099956303835,0.009476999752223492,0.008155000396072865,0.00851299986243248,62474900,1098320382.19447
30/12/2017,0.007860000245273113,0.00944599974900484,0.007387999910861254,0.009364999830722809,56175300,940301498.930367
31/12/2017,0.00897200033068657,0.00927400030195713,0.007668999955058098,0.007803000044077635,62256400,1078012859.91608
01/01/2018,0.00890900008380413,0.009062999859452248,0.00810100045055151,0.00903099961578846,50616900,1023600846.28914
02/01/2018,0.009145000018179417,0.009597999975085258,0.00855099968612194,0.00887299980968237,89424096,1051232681.59097
03/01/2018,0.009320000186562538,0.009584000334143639,0.008882000111043453,0.009088000282645226,66349900,1080254156.7712586
04/01/2018,0.009643999859690666,0.010036000050604343,0.008767999708652496,0.009345999918878078,108986000,1137418029.4178195
05/01/2018,0.012167000211775303,0.01228300016373396,0.009588999673724174,0.00965999998152256,212383008,1559192909.81698
06/01/2018,0.014863000251352787,0.0157880000770092,0.012226000428199768,0.012226000428199768,283716992,1787445753.9461367
07/01/2018,0.01708799973130226,0.018773000687360764,0.01457700040191412,0.014673000201582909,288184000,1981540125.2509155
08/01/2018,0.015045000240206718,0.017664000391960144,0.013764999806880951,0.017115000635385513,235114000,1765290924.004782
09/01/2018,0.013419999741017818,0.015568999573588371,0.013015000149607658,0.015072000212967396,115255000,1604465750.075512
10/01/2018,0.013101999647915363,0.013559999875724316,0.011485000140964985,0.013554000295698643,100243000,1510191506.5206811
11/01/2018,0.011469000019133091,0.013152999803423882,0.010986999608576298,0.013020000420510769,62722000,1328397831.6756425
12/01/2018,0.013055999763309956,0.013338999822735786,0.011164999566972256,0.011478999629616737,56971300,1511532589.936457
13/01/2018,0.013023000210523605,0.013652999885380268,0.012477999553084373,0.013057000003755093,55890600,1464247390.1514132
14/01/2018,0.011683999560773373,0.013186999596655369,0.01134399976581335,0.013057000003755093,65899000,1360129471.5116286
15/01/2018,0.009856999851763248,0.0117790000513196,0.009847999550402164,0.011630999855697155,62765500,1171146364.7438023
16/01/2018,0.006821999792009592,0.009863000363111496,0.005671999882906675,0.009863000363111496,68099200,784569098.6719484
17/01/2018,0.007648000027984381,0.007741000037640333,0.005499000195413828,0.006812000181525946,58846200,876186946.3556465
18/01/2018,0.00796900037676096,0.008732999674975872,0.007195000071078539,0.007641000207513571,56599300,908541831.4126768
19/01/2018,0.007871000096201897,0.008434999734163284,0.007466999813914299,0.007872000336647034,30335700,902176682.8901842
20/01/2018,0.008448000065982342,0.008648999966681004,0.00795700028538704,0.00795700028538704,22974100,981380065.2087708
21/01/2018,0.0071310000494122505,0.008438000455498695,0.006982999853789806,0.008438000455498695,22933100,812268715.4265746
22/01/2018,0.00673400005325675,0.0076060001738369465,0.006318000145256519,0.007199000101536512,19968600,762138673.1850134
23/01/2018,0.006672999821603298,0.0070489998906850815,0.006227999925613403,0.006723000202327967,17882700,750174326.4147671
24/01/2018,0.007083000149577856,0.007216999772936106,0.006473000161349773,0.006641999818384647,17449900,793671398.5436975
25/01/2018,0.007666999939829111,0.007763000205159187,0.007124000228941441,0.007155000232160091,21329400,853847825.2697436
26/01/2018,0.007236999925225973,0.007981999777257442,0.006794999819248915,0.007701999973505735,19572300,805585767.6480418
27/01/2018,0.007373000029474497,0.007544999942183495,0.0071680000983178616,0.007240000180900097,11672900,831982091.6082488
28/01/2018,0.007464999798685312,0.007681000046432018,0.007337000221014023,0.007408999837934971,14070700,843096660.4804739
29/01/2018,0.0069670001976192,0.007521999999880791,0.006862999871373177,0.007400999777019024,13073100,780031701.7278298
30/01/2018,0.006023999769240618,0.00699200015515089,0.005942000076174736,0.0069690002128481865,15855900,774846379.4583697
31/01/2018,0.006010000128298998,0.006219000089913607,0.005752000026404858,0.006000999826937914,14754700,671975876.2442387
